Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
GRCh38_ENSG00000221838,GRCh38_AP4M1,8,-0.7361,6,-1.2158,11,-0.1436,8,-0.5700,5,-1.3694,18,0.56884,17,0.47581,26,1.20058,20,0.76991
GRCh38_ENSG00000106290,GRCh38_TAF6,27,0.22955,16,-0.6110,46,1.13917,15,-0.6364,13,-0.8503,37,0.74008,19,-0.3379,17,-0.5133,26,0.19944
GRCh38_ENSG00000188186,GRCh38_LAMTOR4,127,0.28289,60,-0.9822,97,-0.1538,61,-0.8594,105,-0.0201,175,0.81305,83,-0.3892,193,0.98696,106,-0.0109
GRCh38_ENSG00000146826,GRCh38_MAP11,36,0.85620,12,-1.0049,15,-0.5755,9,-1.2923,0,-6.7383,22,0.02665,41,1.05896,40,1.04435,28,0.45094
GRCh38_ENSG00000121716,GRCh38_PILRB,48,0.30587,39,-0.0496,57,0.59317,8,-2.3239,14,-1.5619,37,-0.1305,53,0.45572,83,1.23804,20,-1.0447
GRCh38_ENSG00000146834,GRCh38_MEPCE,29,-0.1721,26,-0.4013,32,-0.0253,26,-0.3467,27,-0.3119,52,0.75360,25,-0.4133,66,1.16017,18,-0.8935
GRCh38_ENSG00000160813,GRCh38_PPP1R35,29,0.32553,11,-1.3083,29,0.34180,11,-1.1559,10,-1.2321,31,0.44410,28,0.24131,35,0.65022,42,0.92396
GRCh38_ENSG00000166925,GRCh38_TSC22D4,22,-0.2901,28,0.15354,45,0.87636,28,0.13424,27,0.03829,18,-0.5818,14,-0.8993,32,0.34258,18,-0.5665
GRCh38_ENSG00000077454,GRCh38_LRCH4,32,0.45035,12,-1.1068,64,1.67058,24,-0.0155,13,-0.9181,24,-0.0235,4,-2.7276,41,0.83440,16,-0.6085
GRCh38_ENSG00000106333,GRCh38_PCOLCE,106,0.52342,32,-1.4391,290,2.43583,87,0.20443,47,-0.7524,122,0.76254,6,-3.7289,18,-2.2049,28,-1.5484
GRCh38_ENSG00000172354,GRCh38_GNB2,139,-0.2390,141,-0.2465,155,-0.0687,146,-0.1637,169,0.07299,206,0.39523,192,0.27222,177,0.14778,152,-0.1019
GRCh38_ENSG00000146830,GRCh38_GIGYF1,31,0.28039,23,-0.2188,33,0.37620,19,-0.4552,11,-1.2466,26,0.00016,26,0.03918,45,0.91054,21,-0.2904
GRCh38_ENSG00000172336,GRCh38_POP7,40,-0.1275,21,-1.1711,33,-0.4463,33,-0.4242,43,-0.0236,83,1.07487,41,-0.1100,74,0.86446,46,0.09501
GRCh38_ENSG00000196411,GRCh38_EPHB4,40,0.10468,26,-0.6618,43,0.19316,36,-0.0772,20,-0.9670,61,0.79130,35,-0.1156,67,0.93896,24,-0.6732
GRCh38_ENSG00000146828,GRCh38_SLC12A9,33,0.33776,19,-0.5482,34,0.41239,20,-0.4593,24,-0.1521,32,0.30081,19,-0.5396,39,0.63924,26,-0.0414
GRCh38_ENSG00000087077,GRCh38_TRIP6,71,-0.2070,44,-1.0282,88,0.12530,92,0.20551,100,0.33625,144,0.94682,67,-0.3011,92,0.18957,70,-0.2263
GRCh38_ENSG00000087087,GRCh38_SRRT,72,0.72643,28,-0.8720,45,-0.0609,22,-1.1356,12,-2.0180,83,0.96705,44,-0.0677,102,1.32973,28,-0.7786
GRCh38_ENSG00000169871,GRCh38_TRIM56,35,0.11497,17,-1.0645,26,-0.3101,42,0.44482,39,0.29705,42,0.43171,28,-0.2187,52,0.78831,24,-0.4839
GRCh38_ENSG00000106366,GRCh38_SERPINE1,54,-0.0006,26,-1.2006,67,0.33892,49,-0.1730,36,-0.6412,159,1.88176,19,-1.6263,19,-1.5682,88,0.78984
GRCh38_ENSG00000106367,GRCh38_AP1S1,30,-0.2817,24,-0.6766,13,-1.5387,20,-0.9074,27,-0.4750,89,1.52533,47,0.39554,59,0.78670,30,-0.2858
GRCh38_ENSG00000106397,GRCh38_PLOD3,45,0.18747,14,-1.7577,77,1.08710,33,-0.3202,27,-0.6424,97,1.50037,19,-1.1565,22,-0.9625,56,0.54039
GRCh38_ENSG00000106400,GRCh38_ZNHIT1,103,0.11499,62,-0.7287,91,-0.0700,56,-0.8302,101,0.08152,157,0.81365,85,-0.1872,152,0.76013,87,-0.1485
GRCh38_ENSG00000214253,GRCh38_FIS1,134,0.53649,59,-0.8422,109,0.20257,70,-0.5027,95,-0.0293,131,0.49410,68,-0.5495,145,0.67147,95,-0.0269
GRCh38_ENSG00000257923,GRCh38_CUX1,52,-0.8006,59,-0.6605,89,0.04060,101,0.24243,106,0.32209,117,0.48477,89,0.04460,119,0.50382,78,-0.1805
GRCh38_ENSG00000128563,GRCh38_PRKRIP1,45,0.85865,21,-0.3952,52,1.12524,10,-1.4222,12,-1.2295,33,0.33751,22,-0.2879,30,0.19841,19,-0.5002
GRCh38_ENSG00000161036,GRCh38_LRWD1,17,0.53930,10,-0.2543,11,-0.1513,4,-1.5923,12,0.06456,14,0.29207,10,-0.3211,18,0.66592,13,0.09097
GRCh38_ENSG00000005075,GRCh38_POLR2J,64,-0.3093,56,-0.5727,31,-1.4316,62,-0.3688,67,-0.2389,115,0.64346,84,0.12751,128,0.81301,117,0.66196
GRCh38_ENSG00000267368,GRCh38_UPK3BL1,97,-0.9377,188,0.10937,137,-0.4050,171,-0.0515,263,0.64674,48,-1.9881,312,0.94508,245,0.53069,121,-0.5940
GRCh38_ENSG00000170632,GRCh38_ARMC10,19,-0.9866,24,-0.6762,27,-0.4350,22,-0.7338,50,0.56189,45,0.38344,46,0.42154,54,0.69551,44,0.34274
GRCh38_ENSG00000105819,GRCh38_PMPCB,37,0.25586,24,-0.5043,26,-0.3168,29,-0.1565,35,0.16183,43,0.48206,37,0.26776,37,0.24792,26,-0.3335
GRCh38_ENSG00000105821,GRCh38_DNAJC2,19,-0.2832,11,-1.1473,42,1.01546,20,-0.1905,16,-0.5406,37,0.78747,21,-0.1335,25,0.12436,25,0.16659
GRCh38_ENSG00000161057,GRCh38_PSMC2,50,-0.7155,68,-0.2658,113,0.57566,79,-0.0207,86,0.12700,110,0.52884,74,-0.1083,85,0.10367,61,-0.4085
GRCh38_ENSG00000005483,GRCh38_KMT2E,39,0.13903,23,-0.7671,44,0.33410,90,1.57677,57,0.75147,25,-0.5809,20,-0.9070,21,-0.8495,18,-1.0668
GRCh38_ENSG00000135250,GRCh38_SRPK2,9,-2.0273,31,-0.2519,37,0.08449,69,1.09397,44,0.35890,51,0.58299,25,-0.5579,34,-0.0483,24,-0.6015
GRCh38_ENSG00000135249,GRCh38_RINT1,13,-0.2144,12,-0.4094,9,-0.7262,27,0.90786,9,-0.7236,21,0.49278,11,-0.5438,18,0.28668,20,0.43137
GRCh38_ENSG00000008282,GRCh38_SYPL1,74,-0.7147,95,-0.3534,129,0.16660,107,-0.1374,105,-0.1662,176,0.67136,109,-0.1017,158,0.49493,117,0.01036
GRCh38_ENSG00000105835,GRCh38_NAMPT,71,-1.2622,209,0.49792,140,-0.2120,349,1.32156,130,-0.3295,147,-0.1421,111,-0.5766,65,-1.3901,172,0.11201
GRCh38_ENSG00000253276,GRCh38_CCDC71L,74,-0.5448,103,-0.0303,82,-0.3920,78,-0.4697,94,-0.1697,155,0.63967,114,0.14551,70,-0.6221,174,0.84100
GRCh38_ENSG00000228742,GRCh38_LINC02577,4,-1.5054,6,-0.9689,0,-4.5150,11,-0.0779,10,-0.1779,19,0.85696,10,-0.2588,12,0.05597,35,1.97162
GRCh38_ENSG00000105856,GRCh38_HBP1,36,-0.7210,88,0.81023,82,0.56755,79,0.50293,78,0.48777,16,-1.9656,20,-1.6169,48,-0.2918,43,-0.4749
GRCh38_ENSG00000164597,GRCh38_COG5,11,-0.9051,18,-0.2073,20,-0.0156,28,0.50477,31,0.67524,30,0.58014,21,0.03214,17,-0.2669,10,-1.0451
GRCh38_ENSG00000075790,GRCh38_BCAP29,36,-0.0255,24,-0.7543,29,-0.3836,39,0.11516,44,0.30482,54,0.61397,39,0.10687,38,0.05863,40,0.15357
GRCh38_ENSG00000105879,GRCh38_CBLL1,8,-0.7450,12,-0.1116,18,0.53441,17,0.39854,15,0.19800,11,-0.2632,16,0.27968,16,0.29115,6,-1.1641
GRCh38_ENSG00000091140,GRCh38_DLD,37,0.12731,27,-0.4146,28,-0.3009,47,0.53633,34,-0.0081,43,0.37698,29,-0.2308,39,0.23330,29,-0.2633
GRCh38_ENSG00000091136,GRCh38_LAMB1,107,0.54801,24,-1.8636,173,1.39807,120,0.73865,67,-0.2090,171,1.37517,10,-3.0318,45,-0.8247,22,-1.8851
GRCh38_ENSG00000135241,GRCh38_PNPLA8,14,-0.6629,25,0.20326,21,-0.1058,39,0.96296,27,0.31684,17,-0.3829,20,-0.1277,18,-0.3026,14,-0.6939
GRCh38_ENSG00000177683,GRCh38_THAP5,27,1.00185,4,-1.9395,22,0.61812,22,0.66381,22,0.64746,13,-0.1851,8,-0.8763,16,0.13578,8,-0.8440
GRCh38_ENSG00000128590,GRCh38_DNAJB9,46,1.45235,20,0.06027,8,-1.3597,39,1.15934,12,-0.7332,21,0.12345,4,-2.2172,11,-0.8964,13,-0.5739
GRCh38_ENSG00000198839,GRCh38_ZNF277,7,-1.1252,8,-0.9578,32,1.27943,24,0.77354,30,1.18124,13,-0.2089,8,-0.9885,10,-0.6621,8,-0.8551
GRCh38_ENSG00000006652,GRCh38_IFRD1,35,0.36054,33,0.25574,24,-0.2325,29,0.05604,27,-0.0748,38,0.49270,16,-0.8710,13,-1.1947,34,0.31086
GRCh38_ENSG00000214194,GRCh38_SMIM30,18,-0.9164,19,-0.8987,24,-0.4787,46,0.52015,47,0.55171,53,0.76949,36,0.12732,44,0.44901,25,-0.4411
GRCh38_ENSG00000135272,GRCh38_MDFIC,22,-0.1150,23,-0.0374,39,0.81036,38,0.76852,38,0.73755,15,-0.6799,10,-1.3375,14,-0.8272,16,-0.6381
GRCh38_ENSG00000135269,GRCh38_TES,28,-0.7145,28,-0.7871,60,0.49962,57,0.40003,69,0.72846,63,0.57870,28,-0.6911,31,-0.5359,50,0.19793
GRCh38_ENSG00000105971,GRCh38_CAV2,92,-0.4799,67,-1.0641,73,-0.8514,134,0.10101,118,-0.0961,288,1.42127,84,-0.6333,150,0.29458,182,0.60603
GRCh38_ENSG00000105974,GRCh38_CAV1,170,-0.4436,75,-1.7917,112,-1.0812,302,0.48124,317,0.56185,733,2.11716,114,-1.0539,213,-0.0841,137,-0.7712
GRCh38_ENSG00000105976,GRCh38_MET,21,-1.5288,43,-0.5186,28,-1.1069,58,-0.0273,52,-0.1810,110,1.05867,46,-0.3820,68,0.22947,115,1.13323
GRCh38_ENSG00000198898,GRCh38_CAPZA2,36,-0.9264,51,-0.4361,77,0.26492,102,0.73378,66,0.02710,68,0.05615,49,-0.4629,66,0.01317,88,0.48248
GRCh38_ENSG00000004866,GRCh38_ST7,14,-0.0581,7,-1.1714,26,0.94448,9,-0.7633,24,0.74580,15,0.02979,11,-0.3907,18,0.30654,16,0.12673
GRCh38_ENSG00000128534,GRCh38_LSM8,38,-0.0227,21,-0.9702,71,1.02656,25,-0.6536,28,-0.4976,51,0.48020,26,-0.6237,56,0.63574,44,0.24110
GRCh38_ENSG00000196937,GRCh38_FAM3C,58,-0.5451,75,-0.1645,87,0.08319,69,-0.2749,96,0.24151,85,0.05342,91,0.15714,79,-0.0678,109,0.45123
GRCh38_ENSG00000106278,GRCh38_PTPRZ1,11,-1.5902,22,-0.7232,13,-1.3817,76,1.41320,28,-0.2791,56,0.87886,31,-0.1142,38,0.24021,33,0.01601
GRCh38_ENSG00000128609,GRCh38_NDUFA5,44,-0.1041,33,-0.5866,79,0.84839,53,0.17994,33,-0.5316,64,0.49304,32,-0.5771,58,0.34844,40,-0.2538
GRCh38_ENSG00000106299,GRCh38_WASL,42,-0.7581,99,0.72248,66,-0.0523,116,0.88489,61,-0.1810,54,-0.3643,28,-1.3789,43,-0.7192,72,0.09942
GRCh38_ENSG00000048405,GRCh38_ZNF800,7,-1.6241,17,-0.3085,25,0.37173,68,2.16139,25,0.35377,10,-1.0473,9,-1.1772,17,-0.2554,6,-1.7400
GRCh38_ENSG00000179562,GRCh38_GCC1,8,-0.5493,11,-0.1390,21,0.90591,8,-0.5422,3,-1.7546,12,0.05058,15,0.37867,14,0.18442,16,0.39902
GRCh38_ENSG00000004059,GRCh38_ARF5,40,-0.4124,44,-0.2672,23,-1.2408,21,-1.3549,26,-1.0579,81,0.73858,53,0.05311,67,0.42356,116,1.37983
GRCh38_ENSG00000197157,GRCh38_SND1,94,0.15154,53,-0.8126,102,0.27465,64,-0.4710,82,-0.0698,162,1.05482,82,-0.0648,106,0.34036,60,-0.5569
GRCh38_ENSG00000106344,GRCh38_RBM28,13,-0.1306,9,-0.7831,11,-0.4678,20,0.50887,11,-0.3840,21,0.59254,14,-0.0494,26,0.93260,11,-0.4289
GRCh38_ENSG00000106348,GRCh38_IMPDH1,43,0.60238,14,-1.2231,45,0.68357,12,-1.4083,13,-1.2985,75,1.57876,21,-0.5367,37,0.36530,23,-0.3822
GRCh38_ENSG00000128595,GRCh38_CALU,172,0.32560,85,-0.8639,272,1.10665,148,0.08121,102,-0.4991,274,1.12254,61,-1.2749,87,-0.7491,120,-0.2554
GRCh38_ENSG00000128524,GRCh38_ATP6V1F,84,-0.5452,104,-0.2373,189,0.75965,95,-0.3531,117,-0.0332,113,-0.0891,128,0.11061,106,-0.1789,151,0.38751
GRCh38_ENSG00000128578,GRCh38_STRIP2,20,-0.5365,37,0.51537,11,-1.4523,24,-0.2455,19,-0.5570,58,1.21417,8,-1.7771,8,-1.8463,58,1.20868
GRCh38_ENSG00000186591,GRCh38_UBE2H,52,-0.7757,104,0.35034,116,0.49359,126,0.63100,86,0.00262,65,-0.4254,43,-1.0651,62,-0.4952,99,0.22888
GRCh38_ENSG00000128607,GRCh38_KLHDC10,14,-0.8384,22,-0.0877,26,0.14430,34,0.58481,24,0.05636,31,0.44631,10,-1.3122,23,-0.0086,29,0.31571
GRCh38_ENSG00000146842,GRCh38_TMEM209,9,-0.8719,15,-0.1124,16,-0.0408,20,0.32023,18,0.19493,26,0.80481,11,-0.5878,16,-0.0366,15,-0.1044
GRCh38_ENSG00000128510,GRCh38_CPA4,11,-2.5838,185,2.57780,22,-1.5639,43,-0.5470,54,-0.1952,12,-2.3961,27,-1.2382,52,-0.2474,22,-1.5565
GRCh38_ENSG00000106484,GRCh38_MEST,25,0.56053,6,-1.8166,49,1.73307,8,-1.2167,14,-0.3747,30,0.83779,5,-1.7847,27,0.63882,9,-0.9543
GRCh38_ENSG00000128585,GRCh38_MKLN1,19,-0.4498,19,-0.5191,18,-0.5211,50,1.11182,28,0.17321,32,0.35863,20,-0.3929,20,-0.3699,30,0.26126
GRCh38_ENSG00000128567,GRCh38_PODXL,21,0.51664,11,-0.5250,54,2.21951,9,-0.8144,10,-0.6986,23,0.65623,2,-3.0690,7,-1.0743,6,-1.4878
GRCh38_ENSG00000106554,GRCh38_CHCHD3,11,-0.6723,11,-0.7449,10,-0.8726,20,0.28677,22,0.41304,34,1.14585,19,0.19244,26,0.65532,7,-1.3919
GRCh38_ENSG00000131558,GRCh38_EXOC4,37,-0.0536,32,-0.3227,25,-0.6692,76,1.12734,32,-0.2974,38,-0.0038,31,-0.3500,56,0.60163,26,-0.5852
GRCh38_ENSG00000205060,GRCh38_SLC35B4,21,0.63946,9,-0.7033,4,-1.8511,12,-0.2995,15,0.12585,28,1.15684,8,-0.7729,22,0.72538,12,-0.2818
GRCh38_ENSG00000085662,GRCh38_AKR1B1,96,0.34187,62,-0.3926,113,0.60688,74,-0.0830,42,-0.9445,139,0.96183,42,-0.9474,62,-0.3460,85,0.14727
GRCh38_ENSG00000198074,GRCh38_AKR1B10,6,-2.8219,25,-0.9779,28,-0.7201,31,-0.5778,73,0.80872,0,-5.7926,99,1.34328,145,2.10073,14,-1.7567
GRCh38_ENSG00000227471,GRCh38_AKR1B15,12,-0.6637,21,0.32584,10,-0.8512,16,-0.2184,11,-0.7663,4,-2.2647,41,1.36677,28,0.70688,16,-0.1588
GRCh38_ENSG00000172331,GRCh38_BPGM,69,0.78681,20,-1.2833,48,0.17671,51,0.28471,24,-0.8964,70,0.79379,23,-0.9878,40,-0.1219,65,0.68616
GRCh38_ENSG00000122786,GRCh38_CALD1,269,0.13360,98,-1.5377,728,1.90643,302,0.32239,249,0.01251,257,0.05953,81,-1.7033,207,-0.2781,184,-0.4640
GRCh38_ENSG00000122783,GRCh38_CYREN,22,-0.2892,20,-0.4761,21,-0.3406,36,0.49736,9,-1.5937,47,0.97997,19,-0.4882,43,0.81203,25,-0.0624
GRCh38_ENSG00000146859,GRCh38_TMEM140,24,-0.1886,19,-0.6148,86,2.03515,19,-0.5915,24,-0.2016,12,-1.1830,21,-0.3961,37,0.49481,11,-1.3684
GRCh38_ENSG00000105875,GRCh38_WDR91,31,-0.7153,29,-0.8841,48,-0.0237,18,-1.5019,35,-0.5119,76,0.71281,46,-0.0860,96,1.12592,81,0.82829
GRCh38_ENSG00000080802,GRCh38_CNOT4,11,-0.6006,14,-0.3502,9,-0.8691,44,1.64367,21,0.34978,20,0.32358,13,-0.3804,10,-0.7256,11,-0.6762
GRCh38_ENSG00000155561,GRCh38_NUP205,22,-0.0801,16,-0.6650,9,-1.4267,30,0.40345,41,0.92278,36,0.70154,19,-0.2660,29,0.37289,14,-0.7131
GRCh38_ENSG00000243317,GRCh38_STMP1,53,-0.8586,69,-0.4921,81,-0.1999,129,0.56524,114,0.35233,117,0.40364,89,-0.0487,99,0.13364,95,0.06190
GRCh38_ENSG00000105887,GRCh38_MTPN,86,-0.6979,85,-0.7826,141,0.07379,156,0.24520,146,0.12871,146,0.13517,135,0.00571,174,0.42432,189,0.56002
GRCh38_ENSG00000182158,GRCh38_CREB3L2,35,0.30757,25,-0.2450,37,0.37007,29,0.01622,40,0.49373,36,0.33484,23,-0.3347,13,-1.1731,27,-0.1297
GRCh38_ENSG00000105939,GRCh38_ZC3HAV1,36,-0.4624,44,-0.1688,48,-0.0043,78,0.78421,64,0.45386,36,-0.4345,53,0.15229,52,0.11473,28,-0.8583
GRCh38_ENSG00000146963,GRCh38_LUC7L2,44,0.35815,15,-1.4108,23,-0.6436,39,0.16492,29,-0.2863,46,0.44583,47,0.48119,63,0.97186,30,-0.2758
GRCh38_ENSG00000064393,GRCh38_HIPK2,25,-0.2455,29,-0.0453,15,-0.9999,60,1.18923,46,0.72906,28,-0.0658,23,-0.3868,16,-0.8994,23,-0.3837
GRCh38_ENSG00000059377,GRCh38_TBXAS1,25,0.74374,5,-1.7087,39,1.50793,8,-1.0074,13,-0.3649,8,-1.0344,10,-0.6595,28,0.89411,18,0.18050
GRCh38_ENSG00000059378,GRCh38_PARP12,131,0.00957,111,-0.2781,167,0.40982,66,-1.0521,53,-1.3880,116,-0.1750,200,0.70771,229,0.94275,116,-0.1840
GRCh38_ENSG00000006459,GRCh38_KDM7A,8,-2.0698,34,0.08958,9,-1.8428,89,1.75527,35,0.11288,14,-1.2407,23,-0.5442,11,-1.6855,67,1.21382
GRCh38_ENSG00000260231,GRCh38_KDM7A-DT,9,-1.8356,48,0.92518,11,-1.4527,24,-0.2852,30,0.02232,20,-0.5890,19,-0.6916,4,-2.9854,82,1.78542
GRCh38_ENSG00000157800,GRCh38_SLC37A3,13,0.03510,18,0.58293,6,-1.2080,7,-0.7972,5,-1.4986,28,1.30621,9,-0.5724,16,0.30581,10,-0.4402
GRCh38_ENSG00000133606,GRCh38_MKRN1,26,-0.8402,44,-0.0433,36,-0.3237,52,0.23485,71,0.75663,32,-0.5076,37,-0.2784,53,0.28081,52,0.23671
GRCh38_ENSG00000090266,GRCh38_NDUFB2,157,-0.1351,124,-0.5604,153,-0.1781,121,-0.5428,156,-0.1514,245,0.58386,185,0.12105,296,0.91053,152,-0.1928
GRCh38_ENSG00000157764,GRCh38_BRAF,14,-0.1689,7,-1.3561,7,-1.2621,40,1.63681,26,0.86834,11,-0.4664,16,0.03914,11,-0.5243,16,0.04378
GRCh38_ENSG00000090263,GRCh38_MRPS33,22,-0.4931,23,-0.4842,26,-0.2671,39,0.39985,53,0.92639,30,-0.0099,30,-0.0153,39,0.41192,18,-0.7677
GRCh38_ENSG00000106028,GRCh38_SSBP1,79,-0.3239,63,-0.7247,77,-0.3459,94,-0.0349,75,-0.3888,179,1.02930,105,0.13342,148,0.70514,81,-0.2816
GRCh38_ENSG00000211751,GRCh38_TRBC1,36,0.02116,19,-1.0524,108,1.92795,19,-0.9409,22,-0.7818,18,-1.0693,29,-0.3218,62,0.88571,27,-0.4280
GRCh38_ENSG00000211772,GRCh38_TRBC2,138,0.79339,42,-1.2076,237,1.77820,38,-1.2472,35,-1.3736,41,-1.1448,75,-0.2053,159,1.03899,49,-0.8660
GRCh38_ENSG00000197448,GRCh38_GSTK1,101,0.08643,61,-0.7745,112,0.24788,76,-0.3659,105,0.14405,83,-0.2253,123,0.40462,134,0.53988,103,0.11780
GRCh38_ENSG00000106144,GRCh38_CASP2,18,-0.1161,15,-0.4769,15,-0.3917,24,0.33046,15,-0.3743,34,0.93032,12,-0.6829,23,0.26691,23,0.26413
GRCh38_ENSG00000159840,GRCh38_ZYX,167,-0.1034,119,-0.6998,204,0.21678,90,-1.0597,118,-0.6494,250,0.55093,127,-0.5325,152,-0.2481,437,1.54540
GRCh38_ENSG00000146904,GRCh38_EPHA1,19,-1.2337,46,0.14410,35,-0.3099,28,-0.6591,26,-0.7269,43,0.02727,90,1.28359,49,0.24177,41,-0.0524
GRCh38_ENSG00000198420,GRCh38_TCAF1,17,0.34125,3,-2.3967,7,-0.9527,26,1.08680,12,-0.1499,33,1.55003,10,-0.4034,12,-0.1049,10,-0.3852
GRCh38_ENSG00000213214,GRCh38_ARHGEF35,9,-1.4486,30,0.37555,23,-0.1064,16,-0.6269,17,-0.5936,24,-0.0474,21,-0.2382,26,0.07154,49,1.16102
GRCh38_ENSG00000050327,GRCh38_ARHGEF5,22,-0.8477,42,0.18116,9,-2.0865,48,0.40276,28,-0.4643,43,0.22875,39,0.07591,40,0.09049,63,0.85218
GRCh38_ENSG00000055130,GRCh38_CUL1,28,-0.4536,29,-0.4107,53,0.59396,36,-0.0170,18,-1.0620,47,0.39741,47,0.38245,40,0.14134,41,0.15681
GRCh38_ENSG00000106462,GRCh38_EZH2,7,-0.8279,14,0.18806,7,-0.8989,20,0.71195,8,-0.6559,19,0.59028,14,0.11035,20,0.68285,5,-1.3575
GRCh38_ENSG00000155660,GRCh38_PDIA4,137,0.48146,63,-0.8381,114,0.17329,108,0.08599,56,-0.9429,277,1.73548,70,-0.5817,85,-0.2948,50,-1.0990
GRCh38_ENSG00000197024,GRCh38_ZNF398,14,-0.5710,25,0.32900,26,0.35711,48,1.41464,9,-1.2192,14,-0.5598,11,-0.9888,10,-1.1766,26,0.33337
GRCh38_ENSG00000170265,GRCh38_ZNF282,27,-0.7282,54,0.39734,28,-0.7076,30,-0.5713,28,-0.6788,87,1.15091,36,-0.3248,51,0.24130,42,-0.0687
GRCh38_ENSG00000170260,GRCh38_ZNF212,14,-0.5392,22,0.14010,39,1.07943,10,-1.1277,6,-1.8332,24,0.22653,14,-0.5556,16,-0.3486,37,0.96874
GRCh38_ENSG00000204946,GRCh38_ZNF783,30,0.65392,15,-0.5154,18,-0.2025,5,-1.8969,3,-2.5478,34,0.85494,13,-0.6606,41,1.17595,27,0.46507
GRCh38_ENSG00000196453,GRCh38_ZNF777,19,0.86002,7,-0.8246,2,-2.1144,2,-2.6155,12,0.06286,19,0.86197,12,0.16020,14,0.36137,18,0.75919
GRCh38_ENSG00000181220,GRCh38_ZNF746,17,-0.2402,19,-0.0888,28,0.57075,19,-0.0303,4,-2.2229,24,0.29829,14,-0.5550,19,-0.0380,34,0.90774
GRCh38_ENSG00000127399,GRCh38_LRRC61,13,-0.1060,6,-1.2231,14,0.01742,18,0.41264,19,0.50690,12,-0.1926,15,0.08818,9,-0.6410,25,1.00798
GRCh38_ENSG00000106538,GRCh38_RARRES2,191,1.01158,37,-1.7189,485,2.95785,95,-0.1437,69,-0.6360,35,-1.6479,11,-3.3861,32,-1.7978,51,-1.1008
GRCh38_ENSG00000214022,GRCh38_REPIN1,29,0.54188,16,-0.4455,58,1.76601,32,0.69480,10,-1.1800,15,-0.5357,10,-1.1484,12,-0.8265,11,-0.9513
GRCh38_ENSG00000196329,GRCh38_GIMAP5,21,0.56484,9,-0.7531,38,1.58769,15,0.03229,12,-0.2579,13,-0.2218,8,-0.8279,13,-0.2309,9,-0.8025
GRCh38_ENSG00000106565,GRCh38_TMEM176B,73,-0.1752,53,-0.7293,242,1.92078,78,-0.0674,57,-0.5600,31,-1.4942,39,-1.1132,77,-0.0925,111,0.50414
GRCh38_ENSG00000002933,GRCh38_TMEM176A,37,0.01716,21,-0.9439,141,2.44697,32,-0.2315,13,-1.5249,11,-1.8085,25,-0.5796,22,-0.7960,46,0.33486
GRCh38_ENSG00000181652,GRCh38_ATG9B,2,-2.9835,88,4.77169,0,-4.8694,6,-1.8713,6,-1.8086,2,-3.1614,1,-3.7670,0,-9.3433,5,-1.8781
GRCh38_ENSG00000197150,GRCh38_ABCB8,40,0.80962,17,-0.6244,12,-1.0447,12,-1.0786,24,-0.0387,43,0.95498,24,0.01350,43,0.94764,10,-1.2640
GRCh38_ENSG00000164885,GRCh38_CDK5,5,-1.4864,8,-0.9607,20,0.47511,2,-2.7578,30,1.13306,15,0.06597,17,0.24485,25,0.84722,17,0.22605
GRCh38_ENSG00000164889,GRCh38_SLC4A2,78,0.93173,28,-0.7962,75,0.86654,23,-1.0248,15,-1.5922,60,0.47496,27,-0.7705,60,0.48107,51,0.21598
GRCh38_ENSG00000164896,GRCh38_FASTK,67,0.13243,58,-0.1200,40,-0.6693,58,-0.0866,65,0.08757,77,0.35312,78,0.38529,80,0.41666,36,-0.8355
GRCh38_ENSG00000164897,GRCh38_TMUB1,51,0.43265,21,-1.0096,72,1.01965,37,-0.1075,25,-0.6930,37,-0.1110,25,-0.6654,59,0.66728,43,0.13505
GRCh38_ENSG00000133612,GRCh38_AGAP3,104,0.27993,56,-0.7575,125,0.57813,26,-1.8173,33,-1.5105,99,0.19846,104,0.27715,157,0.97798,114,0.43535
GRCh38_ENSG00000033050,GRCh38_ABCF2,27,-0.8888,26,-1.0077,48,0.03440,37,-0.3729,53,0.18601,91,1.09208,51,0.11622,82,0.89743,33,-0.5857
GRCh38_ENSG00000033100,GRCh38_CHPF2,97,0.67188,49,-0.4569,101,0.74337,25,-1.4123,25,-1.4268,102,0.75811,56,-0.2242,80,0.35706,57,-0.1802
GRCh38_ENSG00000013374,GRCh38_NUB1,61,0.26629,23,-1.3210,74,0.58214,45,-0.2232,61,0.27226,65,0.35764,69,0.45116,65,0.37231,31,-0.7724
GRCh38_ENSG00000106615,GRCh38_RHEB,78,-0.1959,60,-0.6587,116,0.44560,70,-0.3727,86,-0.0401,102,0.22169,85,-0.0594,137,0.71321,90,0.02755
GRCh38_ENSG00000055609,GRCh38_KMT2C,18,-0.9497,15,-1.3419,57,0.88610,120,2.34214,51,0.70299,14,-1.3358,14,-1.2575,13,-1.4022,15,-1.2369
GRCh38_ENSG00000186480,GRCh38_INSIG1,18,-0.6200,36,0.54365,19,-0.4997,37,0.53711,18,-0.6223,19,-0.5210,16,-0.7513,33,0.31643,35,0.44207
