Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000239219,GRCh38_AC008040.1,Gene Expression,-0.00020933229505050828,0.7840749271616905,0.9870411634623385,1,2.7342598732684942e-05,1
GRCh38_ENSG00000164106,GRCh38_SCRG1,Gene Expression,-0.0002093322950505175,0.7840749271597758,0.9870411634623385,1,6.351952175550307e-05,1
GRCh38_ENSG00000236498,GRCh38_AC107081.2,Gene Expression,-0.00020933229505051858,0.7840749271580522,0.9870411634623385,1,2.8998042540555743e-05,1
GRCh38_ENSG00000240654,GRCh38_C1QTNF9,Gene Expression,-0.00020933229505051894,0.7840749271603082,0.9870411634623385,1,2.590821662454445e-05,1
GRCh38_ENSG00000145321,GRCh38_GC,Gene Expression,-0.00020933229505051983,0.7840749271594385,0.9870411634623385,1,2.613354671511771e-05,1
GRCh38_ENSG00000165828,GRCh38_PRAP1,Gene Expression,-0.00020933229505051983,0.7840749271594385,0.9870411634623385,1,2.613354671511771e-05,1
GRCh38_ENSG00000243243,GRCh38_AC073130.2,Gene Expression,-0.00020933229505052016,0.7840749271591474,0.9870411634623385,1,2.3929644628152467e-05,1
GRCh38_ENSG00000285888,GRCh38_Z85996.2,Gene Expression,-0.00020933229505052016,0.7840749271591474,0.9870411634623385,1,2.3929644628152467e-05,1
GRCh38_ENSG00000262223,GRCh38_AC110285.1,Gene Expression,-0.00020933229505052016,0.7840749271591474,0.9870411634623385,1,2.3929644628152467e-05,1
GRCh38_ENSG00000169006,GRCh38_NTSR2,Gene Expression,-0.00020933229505052016,0.7840749271591474,0.9870411634623385,1,2.3929644628152467e-05,1
GRCh38_ENSG00000223400,GRCh38_AP006748.1,Gene Expression,-0.00020933229505052043,0.784074927158575,0.9870411634623385,2,4.7859289256304934e-05,1
GRCh38_ENSG00000227726,GRCh38_AP001271.1,Gene Expression,-0.00020933229505052092,0.7840749271602617,0.9870411634623385,2,5.042068899924592e-05,1
GRCh38_ENSG00000259094,GRCh38_AC013457.1,Gene Expression,-0.00020933229505052208,0.7840749271602344,0.9870411634623385,1,1.954379917631321e-05,1
GRCh38_ENSG00000224992,GRCh38_AL445645.1,Gene Expression,-0.00020933229505052208,0.7840749271602344,0.9870411634623385,1,1.954379917631321e-05,1
GRCh38_ENSG00000271774,GRCh38_AL109930.1,Gene Expression,-0.00020933229505052246,0.7840749271590933,0.9870411634623385,1,3.6952327607667416e-05,1
GRCh38_ENSG00000269815,GRCh38_AC010463.3,Gene Expression,-0.00020934648569723944,0.7837418760909403,0.9870411634623385,1,2.7147573064120852e-05,1
GRCh38_ENSG00000158815,GRCh38_FGF17,Gene Expression,-0.00020934648569723944,0.7837418760909403,0.9870411634623385,1,2.7147573064120852e-05,1
GRCh38_ENSG00000250790,GRCh38_AC127070.2,Gene Expression,-0.00020934648569724039,0.783741876090635,0.9870411634623385,1,1.4302872570860345e-05,1
GRCh38_ENSG00000147378,GRCh38_FATE1,Gene Expression,-0.0002093464856972449,0.7837418760885442,0.9870411634623385,1,1.6804422839184714e-05,1
GRCh38_ENSG00000253737,GRCh38_AP003469.3,Gene Expression,-0.00020934648569724516,0.7837418760896722,0.9870411634623385,1,5.067579101175763e-05,1
GRCh38_ENSG00000287097,GRCh38_AL590550.1,Gene Expression,-0.00020934648569724968,0.7837418760841807,0.9870411634623385,1,1.9985768449851626e-05,1
GRCh38_ENSG00000265489,GRCh38_AC005358.2,Gene Expression,-0.00020934648569724968,0.7837418760841807,0.9870411634623385,1,1.9985768449851626e-05,1
GRCh38_ENSG00000167165,GRCh38_UGT1A6,Gene Expression,-0.0002093464856972502,0.7837418760901208,0.9870411634623385,1,2.9464980467509364e-05,1
GRCh38_ENSG00000287035,GRCh38_AC138470.2,Gene Expression,-0.0002093464856972502,0.7837418760901208,0.9870411634623385,1,2.9464980467509364e-05,1
GRCh38_ENSG00000288059,GRCh38_AL445213.2,Gene Expression,-0.00020934648569725098,0.7837418760884016,0.9870411634623385,1,1.130432166835224e-05,1
GRCh38_ENSG00000255260,GRCh38_KC877392.1,Gene Expression,-0.00020934648569725334,0.7837418760849455,0.9870411634623385,2,5.8060964256936996e-05,1
GRCh38_ENSG00000077009,GRCh38_NMRK2,Gene Expression,-0.00020936164740937413,0.7833860781178514,0.9870411634623385,1,1.6794536139861787e-05,1
GRCh38_ENSG00000163491,GRCh38_NEK10,Gene Expression,-0.00020936164740937413,0.7833860781178514,0.9870411634623385,1,1.6794536139861787e-05,1
GRCh38_ENSG00000263065,GRCh38_AF001548.1,Gene Expression,-0.00020936164740937413,0.7833860781178514,0.9870411634623385,1,1.6794536139861787e-05,1
GRCh38_ENSG00000287601,GRCh38_BX323046.2,Gene Expression,-0.00020936164740937706,0.7833860781180664,0.9870411634623385,1,1.2686401971878174e-05,1
GRCh38_ENSG00000170608,GRCh38_FOXA3,Gene Expression,-0.00020936164740937706,0.7833860781180664,0.9870411634623385,1,1.2686401971878174e-05,1
GRCh38_ENSG00000285600,GRCh38_AC023593.1,Gene Expression,-0.00020937468253927046,0.7830802205894397,0.9870411634623385,1,7.949226699226699e-05,1
GRCh38_ENSG00000277399,GRCh38_GPR179,Gene Expression,-0.00020939439717863656,0.7826176981193459,0.9870411634623385,1,1.822025472453123e-05,1
GRCh38_ENSG00000214803,GRCh38_AC090921.1,Gene Expression,-0.00020939439717863656,0.7826176981193459,0.9870411634623385,1,1.822025472453123e-05,1
GRCh38_ENSG00000273325,GRCh38_AL008723.2,Gene Expression,-0.0002093943971786383,0.7826176981178813,0.9870411634623385,1,5.5310352793883114e-05,1
GRCh38_ENSG00000272866,GRCh38_AL135786.2,Gene Expression,-0.00020939439717863892,0.7826176981175814,0.9870411634623385,1,1.8073745141777306e-05,1
GRCh38_ENSG00000238273,GRCh38_AC108058.1,Gene Expression,-0.00020939439717863892,0.7826176981175814,0.9870411634623385,1,1.8073745141777306e-05,1
GRCh38_ENSG00000261393,GRCh38_AC007493.2,Gene Expression,-0.00020939439717863897,0.7826176981170105,0.9870411634623385,1,1.7049317969851924e-05,1
GRCh38_ENSG00000124557,GRCh38_BTN1A1,Gene Expression,-0.00020939439717863897,0.7826176981170105,0.9870411634623385,1,1.7049317969851924e-05,1
GRCh38_ENSG00000238290,GRCh38_AL034417.2,Gene Expression,-0.00020940413823444614,0.7823891928833622,0.9870411634623385,1,1.4867538060897436e-05,1
GRCh38_ENSG00000258854,GRCh38_AL358333.1,Gene Expression,-0.00020940413823444614,0.7823891928833622,0.9870411634623385,1,1.4867538060897436e-05,1
GRCh38_ENSG00000101435,GRCh38_CST9L,Gene Expression,-0.00020940413823444614,0.7823891928833622,0.9870411634623385,1,1.4867538060897436e-05,1
GRCh38_ENSG00000285802,GRCh38_AL450043.1,Gene Expression,-0.00020940413823444874,0.7823891928838714,0.9870411634623385,1,2.1171603557756492e-05,1
GRCh38_ENSG00000268182,GRCh38_SMIM17,Gene Expression,-0.00020940413823444874,0.7823891928838714,0.9870411634623385,1,2.1171603557756492e-05,1
GRCh38_ENSG00000101349,GRCh38_PAK5,Gene Expression,-0.00020940413823444993,0.7823891928835587,0.9870411634623385,1,7.018852490022886e-05,1
GRCh38_ENSG00000276768,GRCh38_AL121890.2,Gene Expression,-0.00020940413823445026,0.782389192883551,0.9870411634623385,1,0.00015232482965273785,1
GRCh38_ENSG00000260880,GRCh38_HCCAT5,Gene Expression,-0.00020940413823445126,0.782389192883242,0.9870411634623385,2,5.186821672921428e-05,1
GRCh38_ENSG00000232271,GRCh38_AL096799.1,Gene Expression,-0.00020940413823445546,0.7823891928825731,0.9870411634623385,1,0.0006022293898085038,1
GRCh38_ENSG00000286249,GRCh38_AC016743.1,Gene Expression,-0.00020940413823446023,0.7823891928821765,0.9870411634623385,1,4.07504255202328e-05,1
GRCh38_ENSG00000267882,GRCh38_AL031666.2,Gene Expression,-0.00020941415695208072,0.7821541938604352,0.9870411634623385,1,6.790122044938886e-05,1
GRCh38_ENSG00000062096,GRCh38_ARSF,Gene Expression,-0.00020941415695208243,0.7821541938572557,0.9870411634623385,1,5.036286710819174e-05,1
GRCh38_ENSG00000284830,GRCh38_AL049557.1,Gene Expression,-0.0002094141569520845,0.7821541938560657,0.9870411634623385,1,2.3147642780508494e-05,1
GRCh38_ENSG00000197165,GRCh38_SULT1A2,Gene Expression,-0.0002094141569520845,0.7821541938560657,0.9870411634623385,1,2.3147642780508494e-05,1
GRCh38_ENSG00000255428,GRCh38_AP002008.3,Gene Expression,-0.00020941415695209365,0.7821541938527115,0.9870411634623385,1,1.8351445243923546e-05,1
GRCh38_ENSG00000272094,GRCh38_AC091614.1,Gene Expression,-0.00020941415695209365,0.7821541938527115,0.9870411634623385,1,1.8351445243923546e-05,1
GRCh38_ENSG00000237015,GRCh38_AL031186.1,Gene Expression,-0.00020941415695209365,0.7821541938527115,0.9870411634623385,1,1.8351445243923546e-05,1
GRCh38_ENSG00000166510,GRCh38_CCDC68,Gene Expression,-0.00020942567300412786,0.7818840979207993,0.9870411634623385,1,0.00011163736048855328,1
GRCh38_ENSG00000226441,GRCh38_PLCL2-AS1,Gene Expression,-0.00020942567300413393,0.7818840979215145,0.9870411634623385,1,0.00022637329957908862,1
GRCh38_ENSG00000249771,GRCh38_AC108210.1,Gene Expression,-0.0002094372705796325,0.781612116527608,0.9870411634623385,1,1.9081332270670507e-05,1
GRCh38_ENSG00000172209,GRCh38_GPR22,Gene Expression,-0.00020945846613202283,0.7811151164955812,0.9870411634623385,1,5.112963116052853e-05,1
GRCh38_ENSG00000261460,GRCh38_AC009690.2,Gene Expression,-0.00020947116510452597,0.780817389773732,0.9870411634623385,1,6.948800651636581e-05,1
GRCh38_ENSG00000254048,GRCh38_AC105150.1,Gene Expression,-0.00020948089890179898,0.7805892031754483,0.9870411634623385,1,3.4190529496853606e-05,1
GRCh38_ENSG00000260430,GRCh38_AC099518.1,Gene Expression,-0.00020948089890179946,0.7805892031757246,0.9870411634623385,1,5.872386973240707e-05,1
GRCh38_ENSG00000250230,GRCh38_AP002754.1,Gene Expression,-0.00020948089890180296,0.7805892031747801,0.9870411634623385,1,2.57423330119245e-05,1
GRCh38_ENSG00000182747,GRCh38_SLC35D3,Gene Expression,-0.00020948089890180296,0.7805892031747801,0.9870411634623385,1,2.57423330119245e-05,1
GRCh38_ENSG00000258538,GRCh38_AL133279.1,Gene Expression,-0.00020948089890180296,0.7805892031747801,0.9870411634623385,1,2.57423330119245e-05,1
GRCh38_ENSG00000268030,GRCh38_AC005253.1,Gene Expression,-0.00020948089890180296,0.7805892031747801,0.9870411634623385,1,2.57423330119245e-05,1
GRCh38_ENSG00000256101,GRCh38_AC092745.1,Gene Expression,-0.00020948089890180437,0.7805892031733106,0.9870411634623385,1,1.4579740066869133e-05,1
GRCh38_ENSG00000271771,GRCh38_AC139792.1,Gene Expression,-0.0002094808989018051,0.7805892031701327,0.9870411634623385,1,4.095505462973181e-05,1
GRCh38_ENSG00000273521,GRCh38_AL162274.1,Gene Expression,-0.00020948089890180616,0.7805892031747051,0.9870411634623385,1,0.000173214035660941,1
GRCh38_ENSG00000265975,GRCh38_AC002091.1,Gene Expression,-0.0002094808989018068,0.7805892031746899,0.9870411634623385,1,2.7668579118855362e-05,1
GRCh38_ENSG00000287575,GRCh38_AL390755.3,Gene Expression,-0.00020948204355895647,0.7805623705517643,0.9870411634623385,1,1.3384130287379536e-05,1
GRCh38_ENSG00000272329,GRCh38_AL353581.1,Gene Expression,-0.0002094820435589627,0.7805623705473074,0.9870411634623385,1,4.805668868168868e-05,1
GRCh38_ENSG00000286527,GRCh38_AL161665.2,Gene Expression,-0.0002094820435589627,0.7805623705473074,0.9870411634623385,1,4.805668868168868e-05,1
GRCh38_ENSG00000234396,GRCh38_AL590822.1,Gene Expression,-0.00020948204355896274,0.7805623705484563,0.9870411634623385,1,4.687302639888846e-05,1
GRCh38_ENSG00000235725,GRCh38_AC007389.3,Gene Expression,-0.0002094820435589629,0.7805623705504641,0.9870411634623385,1,3.0063900028355006e-05,1
GRCh38_ENSG00000288056,GRCh38_AL023806.4,Gene Expression,-0.00020948204355896325,0.7805623705487313,0.9870411634623385,1,3.6322271379212466e-05,1
GRCh38_ENSG00000279762,GRCh38_AC005899.8,Gene Expression,-0.00020948204355896463,0.780562370548124,0.9870411634623385,1,2.429832573793248e-05,1
GRCh38_ENSG00000272597,GRCh38_AC063944.3,Gene Expression,-0.0002094820435589653,0.7805623705492578,0.9870411634623385,1,2.092331091176653e-05,1
GRCh38_ENSG00000245156,GRCh38_AP001107.1,Gene Expression,-0.00020948204355896734,0.7805623705471987,0.9870411634623385,1,3.9851560905937564e-05,1
GRCh38_ENSG00000259678,GRCh38_AC066613.2,Gene Expression,-0.0002094820435589681,0.7805623705486175,0.9870411634623385,1,3.523287222528151e-05,1
GRCh38_ENSG00000204283,GRCh38_LINC01973,Gene Expression,-0.000209494361745638,0.780273628752835,0.9870411634623385,1,1.8935769868605688e-05,1
GRCh38_ENSG00000285709,GRCh38_AL592164.2,Gene Expression,-0.000209494361745638,0.780273628752835,0.9870411634623385,1,1.8935769868605688e-05,1
GRCh38_ENSG00000272203,GRCh38_AC004775.1,Gene Expression,-0.00020949686502459198,0.7802149548907789,0.9870411634623385,1,2.916096953409243e-05,1
GRCh38_ENSG00000236975,GRCh38_LINC02814,Gene Expression,-0.00020949686502459198,0.7802149548907789,0.9870411634623385,1,2.916096953409243e-05,1
GRCh38_ENSG00000286119,GRCh38_AC114798.1,Gene Expression,-0.00020949686502459247,0.7802149548922063,0.9870411634623385,1,0.0005510747698247698,1
GRCh38_ENSG00000203356,GRCh38_LINC01562,Gene Expression,-0.0002095093470998968,0.7799224086605084,0.9870411634623385,1,0.00030207061457061455,1
GRCh38_ENSG00000227492,GRCh38_AL138921.1,Gene Expression,-0.00020953331178241667,0.7793608284164231,0.9870411634623385,1,2.094941514525398e-05,1
GRCh38_ENSG00000166924,GRCh38_NYAP1,Gene Expression,-0.0002095333117824178,0.7793608284161078,0.9870411634623385,1,1.526098533917299e-05,1
GRCh38_ENSG00000141316,GRCh38_SPACA3,Gene Expression,-0.0002095333117824178,0.7793608284161078,0.9870411634623385,1,1.526098533917299e-05,1
GRCh38_ENSG00000233806,GRCh38_LINC01237,Gene Expression,-0.0002095333117824178,0.7793608284161078,0.9870411634623385,1,1.526098533917299e-05,1
GRCh38_ENSG00000232311,GRCh38_AL512303.1,Gene Expression,-0.0002095333117824178,0.7793608284161078,0.9870411634623385,1,1.526098533917299e-05,1
GRCh38_ENSG00000257588,GRCh38_AC025154.2,Gene Expression,-0.00020954282230291026,0.7791379940012437,0.9870411634623385,2,9.904813697752629e-05,1
GRCh38_ENSG00000257771,GRCh38_LINC02395,Gene Expression,-0.00020954282230291053,0.7791379940015263,0.9870411634623385,1,4.9524068488763145e-05,1
GRCh38_ENSG00000132703,GRCh38_APCS,Gene Expression,-0.00020954282230291053,0.7791379940015263,0.9870411634623385,1,4.9524068488763145e-05,1
GRCh38_ENSG00000256916,GRCh38_AP000851.1,Gene Expression,-0.00020954282230291053,0.7791379940015263,0.9870411634623385,1,4.9524068488763145e-05,1
GRCh38_ENSG00000185290,GRCh38_NUPR2,Gene Expression,-0.00020954282230291053,0.7791379940015263,0.9870411634623385,1,4.9524068488763145e-05,1
GRCh38_ENSG00000263220,GRCh38_AC015727.1,Gene Expression,-0.00020954622844148468,0.7790581915425216,0.9870411634623385,1,1.042307411433274e-05,1
GRCh38_ENSG00000173809,GRCh38_TDRD12,Gene Expression,-0.00020954622844148487,0.7790581915419386,0.9870411634623385,1,0.00011839764859777302,1
GRCh38_ENSG00000261226,GRCh38_AC092384.3,Gene Expression,-0.0002095462284414851,0.7790581915436692,0.9870411634623385,1,1.3972429308332391e-05,1
GRCh38_ENSG00000270883,GRCh38_AC080078.2,Gene Expression,-0.0002095462284414851,0.7790581915436692,0.9870411634623385,1,1.3972429308332391e-05,1
GRCh38_ENSG00000182759,GRCh38_MAFA,Gene Expression,-0.0002095462284414859,0.7790581915439397,0.9870411634623385,1,0.0003338675213675214,1
GRCh38_ENSG00000272234,GRCh38_AC008945.1,Gene Expression,-0.00020954622844148612,0.7790581915439346,0.9870411634623385,1,3.0312916084658676e-05,1
GRCh38_ENSG00000231305,GRCh38_AC112484.1,Gene Expression,-0.00020954622844148758,0.7790581915427433,0.9870411634623385,1,0.0003406404901780797,1
GRCh38_ENSG00000230408,GRCh38_AC007163.1,Gene Expression,-0.00020954622844149358,0.7790581915417347,0.9870411634623385,1,0.00014836628418359187,1
GRCh38_ENSG00000243193,GRCh38_AC006387.1,Gene Expression,-0.0002095578192434097,0.7787866479692762,0.9870411634623385,1,1.8904419256240447e-05,1
GRCh38_ENSG00000237716,GRCh38_AL136309.3,Gene Expression,-0.0002095578192434097,0.7787866479692762,0.9870411634623385,1,1.8904419256240447e-05,1
GRCh38_ENSG00000286027,GRCh38_AP006748.2,Gene Expression,-0.0002095578192434097,0.7787866479692762,0.9870411634623385,1,1.8904419256240447e-05,1
GRCh38_ENSG00000262652,GRCh38_AC124283.3,Gene Expression,-0.00020955781924341443,0.7787866479682973,0.9870411634623385,1,0.00022946682537719514,1
GRCh38_ENSG00000269125,GRCh38_AL137002.1,Gene Expression,-0.00020955781924341443,0.7787866479682973,0.9870411634623385,1,0.00022946682537719514,1
GRCh38_ENSG00000277270,GRCh38_AL160412.1,Gene Expression,-0.00020955781924342088,0.7787866479678562,0.9870411634623385,1,2.3839713610258125e-05,1
GRCh38_ENSG00000174407,GRCh38_MIR1-1HG,Gene Expression,-0.00020964844601561425,0.7766644221399424,0.9870411634623385,1,1.3951259995563792e-05,1
GRCh38_ENSG00000225867,GRCh38_AL022315.1,Gene Expression,-0.00020964844601561425,0.7766644221399424,0.9870411634623385,1,1.3951259995563792e-05,1
GRCh38_ENSG00000283436,GRCh38_LINC01958,Gene Expression,-0.00020964844601561425,0.7766644221399424,0.9870411634623385,1,1.3951259995563792e-05,1
GRCh38_ENSG00000155816,GRCh38_FMN2,Gene Expression,-0.00020964844601561425,0.7766644221399424,0.9870411634623385,1,1.3951259995563792e-05,1
GRCh38_ENSG00000077279,GRCh38_DCX,Gene Expression,-0.0002096484460156148,0.7766644221390526,0.9870411634623385,1,2.3350243825703946e-05,1
GRCh38_ENSG00000283504,GRCh38_AC006974.1,Gene Expression,-0.0002096484460156148,0.7766644221390526,0.9870411634623385,1,2.3350243825703946e-05,1
GRCh38_ENSG00000282692,GRCh38_AC129915.3,Gene Expression,-0.0002096484460156148,0.7766644221390526,0.9870411634623385,1,2.3350243825703946e-05,1
GRCh38_ENSG00000233985,GRCh38_LINC01681,Gene Expression,-0.0002096484460156148,0.7766644221390526,0.9870411634623385,1,2.3350243825703946e-05,1
GRCh38_ENSG00000269855,GRCh38_RNF225,Gene Expression,-0.00020964844601561484,0.7766644221399284,0.9870411634623385,1,2.0301310772294344e-05,1
GRCh38_ENSG00000228423,GRCh38_AL357552.2,Gene Expression,-0.0002096484460156157,0.776664422141077,0.9870411634623385,1,2.5833188304907764e-05,1
GRCh38_ENSG00000232638,GRCh38_AL390294.1,Gene Expression,-0.00020964844601561747,0.7766644221384054,0.9870411634623385,1,5.4811200224506674e-05,1
GRCh38_ENSG00000286829,GRCh38_AC093798.1,Gene Expression,-0.00020964844601561875,0.7766644221377917,0.9870411634623385,1,2.347312974008969e-05,1
GRCh38_ENSG00000224819,GRCh38_AC093843.1,Gene Expression,-0.00020964844601561875,0.7766644221377917,0.9870411634623385,1,2.347312974008969e-05,1
GRCh38_ENSG00000137948,GRCh38_BRDT,Gene Expression,-0.00020964844601562338,0.7766644221385597,0.9870411634623385,1,3.959177957964365e-05,1
GRCh38_ENSG00000109625,GRCh38_CPZ,Gene Expression,-0.00020964844601562338,0.7766644221385597,0.9870411634623385,1,3.959177957964365e-05,1
GRCh38_ENSG00000178125,GRCh38_PPP1R42,Gene Expression,-0.00020968519720975345,0.7758042856857115,0.9870411634623385,1,2.3357886487949495e-05,1
GRCh38_ENSG00000259420,GRCh38_AC046168.2,Gene Expression,-0.00020968519720975456,0.7758042856877381,0.9870411634623385,1,1.3922681108580734e-05,1
GRCh38_ENSG00000229183,GRCh38_PGA4,Gene Expression,-0.00020968519720975456,0.7758042856877381,0.9870411634623385,1,1.3922681108580734e-05,1
GRCh38_ENSG00000237126,GRCh38_AC073254.1,Gene Expression,-0.00020968519720975456,0.7758042856877381,0.9870411634623385,1,1.3922681108580734e-05,1
GRCh38_ENSG00000275665,GRCh38_AC006449.3,Gene Expression,-0.00020968519720975456,0.7758042856877381,0.9870411634623385,1,1.3922681108580734e-05,1
GRCh38_ENSG00000237803,GRCh38_LINC00211,Gene Expression,-0.0002096939352254626,0.7755998188492319,0.9870411634623385,1,2.2471599682691548e-05,1
GRCh38_ENSG00000258636,GRCh38_AL121821.2,Gene Expression,-0.0002096939352254629,0.7755998188489318,0.9870411634623385,1,2.5919979185438187e-05,1
GRCh38_ENSG00000268746,GRCh38_AC010519.1,Gene Expression,-0.00020969393522546405,0.77559981884685,0.9870411634623385,1,7.606094611490295e-05,1
GRCh38_ENSG00000174156,GRCh38_GSTA3,Gene Expression,-0.00020969393522546562,0.7755998188462261,0.9870411634623385,1,2.2727446717295443e-05,1
GRCh38_ENSG00000226851,GRCh38_AC004112.1,Gene Expression,-0.00020969393522546562,0.7755998188462261,0.9870411634623385,1,2.2727446717295443e-05,1
GRCh38_ENSG00000236782,GRCh38_AL391650.1,Gene Expression,-0.0002097099013482464,0.7752262567440791,0.9870411634623385,1,3.0341914409994768e-05,1
GRCh38_ENSG00000287637,GRCh38_AP001437.2,Gene Expression,-0.00020974182396922184,0.7744795137639513,0.9870411634623385,1,1.8171540567141816e-05,1
